date,price,vol
1513395012,65.0,81.0
1513395313,65.0,82.0
1513395612,65.0,65.0
1513395912,65.0,65.0
1513396215,65.0,66.0
1513396512,65.0,128.0
1513396813,65.0,146.0
1513397114,65.0,122.0
1513397415,65.0,1.0
1513397717,65.0,16.0
1513398013,65.0,16.0
1513398313,65.0,60.0
1513398613,65.0,87.0
1513398913,65.0,97.0
1513399212,64.90833333333333,97.0
1513399513,64.69166666666666,95.0
1513399814,64.43333333333334,58.0
1513400112,64.18333333333334,27.0
1513400413,64.1,27.0
1513400712,64.0,58.0
1513401013,64.0,48.0
1513401314,63.65,41.0
1513401617,63.325,33.0
1513401913,63.24166666666667,51.0
1513402214,63.0,46.0
1513402513,63.0,84.0
1513402812,63.0,70.0
1513403112,63.0,71.0
1513403414,63.0,71.0
1513403712,63.0,99.0
1513404013,63.0,148.0
1513404314,63.0,134.0
1513404614,63.0,0.0
1513404914,63.208333333333336,111.0
1513405212,63.358333333333334,149.0
1513405517,63.416666666666664,152.0
1513405812,63.516666666666666,154.0
1513406113,63.63333333333333,177.0
1513406412,63.74166666666667,188.0
1513406714,63.81666666666667,214.0
1513407011,63.833333333333336,214.0
1513407313,63.891666666666666,235.0
1513407614,63.90833333333333,166.0
1513407912,63.86666666666667,161.0
1513408214,63.85,106.0
1513408515,63.85,157.0
1513408812,63.85,157.0
1513409113,63.85,175.0
1513409413,63.85,164.0
1513409713,63.84166666666667,164.0
1513410013,63.825,141.0
1513410313,63.825,141.0
1513410613,63.916666666666664,144.0
1513410914,63.916666666666664,167.0
1513411212,63.975,164.0
1513411514,63.975,167.0
1513411813,63.975,187.0
1513412114,63.975,210.0
1513412415,63.975,227.0
1513412713,63.975,227.0
1513413014,64.0,268.0
1513413313,64.0,281.0
1513413613,64.0,275.0
1513413913,64.0,225.0
1513414212,64.0,131.0
1513414514,64.0,62.0
1513414813,63.983333333333334,44.0
1513415114,63.983333333333334,37.0
1513415412,63.983333333333334,32.0
1513415712,63.983333333333334,94.0
1513416016,63.983333333333334,92.0
1513416313,63.983333333333334,93.0
1513416614,63.983333333333334,110.0
1513416912,63.983333333333334,118.0
1513417214,64.00833333333334,245.0
1513417512,64.09166666666667,253.0
1513417813,64.09166666666667,261.0
1513418112,64.11666666666666,224.0
1513418412,64.11666666666666,164.0
1513418712,64.00833333333334,95.0
1513419014,64.0,112.0
1513419316,64.0,119.0
1513419613,64.0,120.0
1513419913,64.0,197.0
1513420213,63.958333333333336,170.0
1513420512,63.68333333333333,199.0
1513420813,63.68333333333333,290.0
1513421113,63.68333333333333,310.0
1513421413,63.68333333333333,296.0
1513421713,63.68333333333333,290.0
1513422013,63.68333333333333,274.0
1513422313,63.68333333333333,298.0
1513422612,63.775,316.0
1513422912,63.983333333333334,279.0
1513423213,64.00833333333334,199.0
1513423512,64.00833333333334,126.0
1513423813,64.00833333333334,131.0
1513424113,64.00833333333334,147.0
1513424413,64.00833333333334,111.0
1513424713,64.0,118.0
1513425013,64.0,122.0
1513425313,64.0,160.0
1513425614,64.0,154.0
1513425914,64.0,136.0
1513426213,64.0,87.0
1513426514,64.0,120.0
1513426814,64.0,145.0
1513427114,64.0,141.0
1513427412,64.0,190.0
1513427712,64.0,188.0
1513428012,64.0,157.0
1513428313,64.0,157.0
1513428612,64.0,173.0
1513428912,64.0,168.0
1513429212,64.0,121.0
1513429512,64.0,129.0
1513429813,64.0,129.0
1513430115,64.0,129.0
1513430412,63.925,133.0
1513430713,63.925,140.0
1513431013,63.891666666666666,140.0
1513431312,63.55833333333333,126.0
1513431614,63.1,66.0
1513431912,63.1,60.0
1513432213,63.075,152.0
1513432513,63.075,148.0
1513432812,63.016666666666666,234.0
1513433114,63.0,209.0
1513433414,63.0,229.0
1513433713,63.016666666666666,153.0
1513434014,63.016666666666666,171.0
1513434312,63.016666666666666,84.0
1513434612,63.0,77.0
1513434913,63.0,79.0
1513435214,63.00833333333333,85.0
1513435513,63.00833333333333,79.0
1513435813,63.0,117.0
1513436112,62.35,119.0
1513436413,62.825,126.0
1513436715,62.84166666666667,105.0
1513437012,62.891666666666666,101.0
1513437313,62.891666666666666,70.0
1513437613,62.891666666666666,70.0
1513437913,62.891666666666666,91.0
1513438212,62.90833333333333,140.0
1513438515,62.95,141.0
1513438814,62.95,141.0
1513439113,62.95,137.0
1513439414,63.0,135.0
1513439712,63.0,125.0
1513440013,63.0,71.0
1513440314,63.0,89.0
1513440613,63.0,70.0
1513440913,63.0,112.0
1513441213,63.0,102.0
1513441512,63.0,83.0
1513441814,63.0,129.0
1513442112,62.125,75.0
1513442412,62.0,76.0
1513442715,62.0,66.0
1513443012,62.0,238.0
1513443312,61.90833333333333,162.0
1513443613,61.90833333333333,111.0
1513443914,61.925,107.0
1513444216,62.333333333333336,243.0
1513444512,62.6,286.0
1513444814,62.725,301.0
1513445114,62.86666666666667,302.0
1513445413,62.983333333333334,156.0
1513445714,62.983333333333334,184.0
1513446012,62.983333333333334,193.0
1513446314,62.99166666666667,315.0
1513446613,63.21666666666667,321.0
1513446912,63.36666666666667,302.0
1513447212,63.38333333333333,324.0
1513447512,63.516666666666666,340.0
1513447812,63.59166666666667,329.0
1513448112,63.641666666666666,262.0
1513448413,63.775,298.0
1513448712,63.833333333333336,261.0
1513449013,63.85,240.0
1513449313,63.85,233.0
1513449613,63.85,209.0
1513449913,63.925,205.0
1513450214,63.95,180.0
1513450513,63.95,168.0
1513450815,64.0,260.0
1513451113,64.0,276.0
1513451412,64.0,265.0
1513451712,64.0,226.0
1513452014,64.0,122.0
1513452315,64.0,140.0
1513452613,63.975,143.0
1513452913,63.93333333333333,125.0
1513453216,63.88333333333333,122.0
1513453513,63.875,119.0
1513453812,63.875,135.0
1513454114,63.86666666666667,135.0
1513454413,63.575,120.0
1513454714,63.55833333333333,120.0
1513455015,63.40833333333333,146.0
1513455312,63.358333333333334,141.0
1513455612,63.28333333333333,119.0
1513455913,63.18333333333333,131.0
1513456215,63.166666666666664,141.0
1513456513,63.125,136.0
1513456813,63.108333333333334,203.0
1513457113,63.1,202.0
1513457412,63.0,212.0
1513457713,63.0,204.0
1513458016,63.0,213.0
1513458313,63.0,208.0
1513458614,63.0,248.0
1513458914,63.0,255.0
1513459213,63.0,250.0
1513459512,62.75833333333333,135.0
1513459814,62.391666666666666,63.0
1513460114,62.325,58.0
1513460414,62.325,67.0
1513460712,62.325,73.0
1513461014,62.275,74.0
1513461315,62.208333333333336,67.0
1513461613,62.175,68.0
1513461914,62.175,73.0
1513462217,62.108333333333334,69.0
1513462513,62.0,77.0
1513462814,61.88333333333333,103.0
1513463114,61.85,126.0
1513463414,61.175,136.0
1513463713,61.0,141.0
1513464012,61.0,150.0
1513464313,61.083333333333336,183.0
1513464614,61.25,146.0
1513464912,61.291666666666664,158.0
1513465213,61.291666666666664,105.0
1513465515,61.291666666666664,104.0
1513465812,61.291666666666664,91.0
1513466112,61.25833333333333,94.0
1513466413,61.15833333333333,118.0
1513466713,61.05,125.0
1513467014,61.0,119.0
1513467312,61.0,121.0
1513467613,61.0,139.0
1513467912,61.0,131.0
1513468212,61.0,124.0
1513468513,61.0,116.0
1513468813,61.0,109.0
1513469114,61.0,76.0
1513469413,61.1,101.0
1513469712,61.15,94.0
1513470013,61.19166666666667,95.0
1513470312,61.2,97.0
1513470615,61.21666666666667,81.0
1513470913,61.25833333333333,86.0
1513471212,61.34166666666667,93.0
1513471513,61.43333333333333,95.0
1513471812,61.55,86.0
1513472113,61.63333333333333,86.0
1513472414,61.675,87.0
1513472718,61.675,84.0
1513473014,61.475,93.0
1513473326,61.458333333333336,90.0
1513473613,61.31666666666667,108.0
1513473914,61.0,46.0
1513474215,61.0,147.0
1513474513,61.0,248.0
1513474813,61.0,158.0
1513475112,61.0,241.0
1513475417,61.0,240.0
1513475714,61.0,171.0
1513476013,61.0,171.0
1513476315,61.016666666666666,226.0
1513476615,61.025,225.0
1513476916,61.09166666666667,128.0
1513477213,61.09166666666667,111.0
1513477514,61.09166666666667,75.0
1513477813,61.09166666666667,76.0
1513478112,61.09166666666667,75.0
1513478412,61.083333333333336,57.0
1513478715,61.06666666666667,48.0
1513479013,61.0,186.0
1513479313,61.0,194.0
1513479614,61.0,245.0
1513479912,61.0,248.0
1513480216,61.0,226.0
1513480513,61.0,88.0
1513480816,61.0,116.0
1513481113,61.0,110.0
1513481414,61.175,75.0
1513481712,61.516666666666666,150.0
1513482014,61.63333333333333,165.0
1513482313,61.733333333333334,160.0
1513482612,61.8,134.0
1513482917,61.833333333333336,136.0
1513483214,61.85,136.0
1513483513,61.88333333333333,135.0
1513483813,61.94166666666667,219.0
1513484113,61.94166666666667,221.0
1513484414,61.875,186.0
1513484713,61.81666666666667,170.0
1513485013,61.766666666666666,170.0
1513485314,61.675,184.0
1513485614,61.65,201.0
1513485914,61.641666666666666,191.0
1513486213,61.625,191.0
1513486513,61.61666666666667,197.0
1513486816,61.65,216.0
1513487113,61.666666666666664,236.0
1513487413,61.666666666666664,256.0
1513487715,61.666666666666664,254.0
1513488014,61.666666666666664,177.0
1513488313,61.7,211.0
1513488613,61.833333333333336,273.0
1513488912,61.916666666666664,260.0
1513489215,61.93333333333333,251.0
1513489514,61.93333333333333,226.0
1513489814,62.0,201.0
1513490113,62.0,157.0
1513490414,62.0,211.0
1513490715,62.0,218.0
1513491014,62.0,168.0
1513491316,62.0,168.0
1513491613,62.0,165.0
1513491913,62.0,157.0
1513492215,62.0,156.0
1513492513,62.0,146.0
1513492813,62.0,131.0
1513493113,62.0,155.0
1513493415,62.0,142.0
1513493713,62.0,134.0
1513494013,62.0,127.0
1513494313,62.0,126.0
1513494613,62.0,143.0
1513494912,62.0,143.0
1513495214,62.0,228.0
1513495515,62.0,227.0
1513495814,62.0,197.0
1513496112,62.0,191.0
1513496413,62.0,202.0
1513496715,62.0,285.0
1513497014,62.0,285.0
1513497314,62.0,286.0
1513497614,62.0,272.0
1513497913,62.0,253.0
1513498214,62.0,219.0
1513498512,62.0,221.0
1513498812,62.0,121.0
1513499114,62.0,135.0
1513499412,62.0,135.0
1513499714,62.0,137.0
1513500015,62.0,75.0
1513500314,62.0,73.0
1513500612,62.0,83.0
1513500917,62.0,111.0
1513501212,61.94166666666667,100.0
1513501513,61.675,97.0
1513501812,61.49166666666667,90.0
1513502113,61.4,84.0
1513502415,61.18333333333333,57.0
1513502627,61.00833333333333,83.0
1513515931,62.0,92.0
1513516240,61.791666666666664,48.0
1513516539,61.61666666666667,90.0
1513516842,61.375,98.0
1513517140,61.375,103.0
1513517440,61.275,118.0
1513517740,61.608333333333334,181.0
1513518040,61.81666666666667,188.0
1513518340,61.95,182.0
1513518640,61.99166666666667,193.0
1513518939,62.05,202.0
1513519239,62.2,229.0
1513519539,62.5,251.0
1513519840,62.56666666666667,244.0
1513520141,62.53333333333333,200.0
1513520441,62.541666666666664,201.0
1513520743,62.541666666666664,206.0
1513521042,62.608333333333334,209.0
1513521341,62.45,114.0
1513521641,62.333333333333336,138.0
1513521942,62.375,147.0
1513522239,62.641666666666666,334.0
1513522539,62.68333333333333,321.0
1513522840,62.84166666666667,335.0
1513523140,62.875,340.0
1513523439,62.93333333333333,391.0
1513523741,62.94166666666667,375.0
1513524039,62.86666666666667,312.0
1513524340,62.86666666666667,340.0
1513524641,62.891666666666666,373.0
1513524942,62.925,446.0
1513525239,63.0,342.0
1513525540,63.0,268.0
1513525840,63.0,151.0
1513526141,63.0,171.0
1513526441,63.0,130.0
1513526741,63.0,198.0
1513527041,63.0,149.0
1513527340,63.0,159.0
1513527642,62.84166666666667,122.0
1513527940,62.75833333333333,105.0
1513528241,62.43333333333333,89.0
1513528539,62.0,65.0
1513528839,62.0,79.0
1513529140,62.0,189.0
1513529440,62.0,262.0
1513529740,62.0,345.0
1513530041,62.0,256.0
1513530341,62.0,267.0
1513530639,62.0,274.0
1513530940,62.0,215.0
1513531241,62.0,139.0
1513531540,62.0,168.0
1513531841,62.075,579.0
1513532143,62.45,571.0
1513532440,62.516666666666666,565.0
1513532740,62.516666666666666,498.0
1513533038,62.516666666666666,485.0
1513533340,62.516666666666666,421.0
1513533639,62.516666666666666,421.0
1513533939,62.525,450.0
1513534241,62.15833333333333,137.0
1513534541,62.00833333333333,137.0
1513534840,62.00833333333333,201.0
1513535142,62.00833333333333,203.0
1513535440,62.0,197.0
1513535740,62.0,167.0
1513536039,62.0,169.0
1513536340,62.0,169.0
1513536640,62.0,173.0
1513536939,62.0,167.0
1513537242,62.0,163.0
1513537541,62.0,154.0
1513537841,62.0,159.0
1513538141,62.0,160.0
1513538441,62.0,97.0
1513538739,62.0,87.0
1513539041,62.0,58.0
1513539341,62.0,219.0
1513539640,62.041666666666664,249.0
1513539940,62.125,257.0
1513540241,62.266666666666666,270.0
1513540539,62.43333333333333,452.0
1513540842,62.53333333333333,446.0
1513541140,62.63333333333333,425.0
1513541441,62.708333333333336,424.0
1513541740,62.94166666666667,341.0
1513542039,62.96666666666667,361.0
1513542339,63.0,344.0
1513542640,63.0,351.0
1513542941,63.0,196.0
1513543242,63.0,191.0
1513543539,63.0,207.0
1513543842,63.0,198.0
1513544148,63.0,176.0
1513544441,63.0,174.0
1513544740,63.0,170.0
1513545040,63.0,159.0
1513545340,63.0,260.0
1513545640,63.0,261.0
1513545941,63.0,271.0
1513546239,63.0,244.0
1513546540,63.0,227.0
1513546839,63.0,231.0
1513547140,63.0,224.0
1513547439,63.0,271.0
1513547741,63.0,288.0
1513548041,63.0,306.0
1513548339,63.0,208.0
1513548643,63.0,199.0
1513548939,63.0,199.0
1513549240,63.0,188.0
1513549541,63.0,287.0
1513549841,62.94166666666667,190.0
1513550140,62.94166666666667,184.0
1513550440,62.575,161.0
1513550739,62.575,161.0
1513551040,62.575,161.0
1513551342,62.55833333333333,162.0
1513551639,62.55,162.0
1513551942,62.36666666666667,162.0
1513552242,62.35,167.0
1513552540,62.30833333333333,152.0
1513552840,62.21666666666667,157.0
1513553141,62.25833333333333,175.0
1513553441,62.45,225.0
1513553739,62.55,249.0
1513554043,62.56666666666667,163.0
1513554341,63.46666666666667,383.0
1513554640,63.56666666666667,349.0
1513554941,63.63333333333333,321.0
1513555241,63.975,407.0
1513555539,64.0,188.0
1513555843,64.0,177.0
1513556139,64.0,228.0
1513556440,64.0,158.0
1513556740,64.0,249.0
1513557041,64.0,140.0
1513557343,63.65,114.0
1513557639,63.65,166.0
1513557942,63.65,176.0
1513558242,63.608333333333334,204.0
1513558540,63.608333333333334,205.0
1513558842,63.475,211.0
1513559139,63.475,211.0
1513559439,63.475,156.0
1513559740,63.45,130.0
1513560039,63.38333333333333,80.0
1513560340,63.25,54.0
1513560642,63.15833333333333,64.0
1513560940,63.05833333333333,39.0
1513561239,63.05833333333333,52.0
1513561539,63.03333333333333,48.0
1513561839,63.03333333333333,81.0
1513562140,63.03333333333333,80.0
1513562439,63.0,83.0
1513562739,63.0,87.0
1513563040,63.0,70.0
1513563339,63.0,66.0
1513563640,63.0,76.0
1513563939,63.0,77.0
1513564240,63.0,61.0
1513564539,63.0,56.0
1513564840,63.0,59.0
1513565140,63.0,56.0
1513565439,63.0,50.0
1513565740,63.0,44.0
1513566039,63.041666666666664,76.0
1513566339,63.266666666666666,138.0
1513566641,63.68333333333333,147.0
1513566949,63.94166666666667,157.0
1513567240,64.0,107.0
1513567541,64.0,109.0
1513567839,63.94166666666667,108.0
1513568139,63.94166666666667,192.0
1513568439,63.94166666666667,237.0
1513568741,64.0,261.0
1513569040,64.0,218.0
1513569339,64.0,172.0
1513569640,64.0,173.0
1513569942,63.85,191.0
1513570239,63.69166666666667,222.0
1513570541,63.65833333333333,222.0
1513570840,63.46666666666667,218.0
1513571141,63.208333333333336,168.0
1513571439,63.15,146.0
1513571740,63.041666666666664,121.0
1513572040,63.016666666666666,116.0
1513572340,63.016666666666666,110.0
1513572640,63.016666666666666,154.0
1513572940,63.0,115.0
1513573240,63.0,119.0
1513573540,63.0,117.0
1513573839,62.975,109.0
1513574140,62.975,47.0
1513574440,62.975,48.0
1513574742,62.975,41.0
1513575039,62.975,70.0
1513575339,62.975,98.0
1513575639,63.0,111.0
1513575940,63.0,112.0
1513576239,63.0,109.0
1513576540,63.0,89.0
1513576842,63.0,90.0
1513577140,63.0,114.0
1513577442,63.0,65.0
1513577738,63.0,69.0
1513578039,63.0,74.0
1513578340,62.916666666666664,147.0
1513578640,62.766666666666666,165.0
1513578939,62.766666666666666,181.0
1513579241,62.766666666666666,216.0
1513579540,62.78333333333333,144.0
1513579840,62.8,136.0
1513580143,62.85,135.0
1513580442,62.641666666666666,63.0
1513580739,62.641666666666666,63.0
1513581040,62.608333333333334,77.0
1513581344,62.391666666666666,58.0
1513581639,62.266666666666666,53.0
1513581941,62.1,50.0
1513582239,62.06666666666667,56.0
1513582542,62.025,38.0
1513582840,62.00833333333333,41.0
1513583140,62.016666666666666,106.0
1513583439,62.1,119.0
1513583740,62.166666666666664,161.0
1513584040,62.208333333333336,167.0
1513584340,62.25,165.0
1513584639,62.30833333333333,164.0
1513584940,62.46666666666667,326.0
1513585241,62.75833333333333,583.0
1513585540,62.94166666666667,613.0
1513585839,63.0,615.0
1513586140,63.0,453.0
1513586441,63.0,263.0
1513586739,63.0,172.0
1513587040,63.0,131.0
1513587340,63.0,81.0
1513587641,63.0,69.0
1513587939,63.0,64.0
1513588241,62.94166666666667,29.0
1513588539,62.666666666666664,47.0
1513588839,62.358333333333334,47.0
1513589140,62.25833333333333,252.0
1513589441,62.25,248.0
1513589741,62.266666666666666,247.0
1513590041,62.266666666666666,249.0
1513590339,62.208333333333336,191.0
1513590640,62.03333333333333,92.0
1513590941,62.016666666666666,94.0
1513591240,62.0,93.0
1513591541,62.0,83.0
1513591839,62.0,85.0
1513592138,62.0,79.0
1513592440,62.0,40.0
1513592740,61.1,65.0
1513593042,61.0,138.0
1513593339,60.775,43.0
1513593639,60.708333333333336,136.0
1513593938,60.983333333333334,227.0
1513594240,61.0,117.0
1513594540,61.0,132.0
1513594839,61.0,142.0
1513595141,60.75,131.0
1513595441,60.00833333333333,61.0
1513595738,60.0,97.0
1513596038,60.0,94.0
1513596340,60.025,47.0
1513596640,60.025,45.0
1513597238,60.141666666666666,198.0
1513597539,60.49166666666667,231.0
1513597840,60.75,235.0
1513598141,60.43333333333333,40.0
1513598442,60.28333333333333,48.0
1513598740,60.0,80.0
1513599039,60.0,128.0
1513599339,60.0,132.0
1513599639,59.0,24.0
1513599940,59.0,81.0
1513600239,59.083333333333336,113.0
1513600539,59.083333333333336,134.0
1513600839,59.083333333333336,112.0
1513601139,59.0,103.0
1513601439,59.0,166.0
1513601740,59.0,126.0
1513602039,59.0,145.0
1513602340,59.0,146.0
1513602639,59.0,141.0
1513602941,59.0,148.0
1513603241,59.0,203.0
1513603541,59.025,286.0
1513603841,59.50833333333333,291.0
1513604139,59.958333333333336,459.0
1513604442,60.141666666666666,414.0
1513604740,60.141666666666666,411.0
1513605040,60.141666666666666,355.0
1513605340,60.141666666666666,354.0
1513605639,60.041666666666664,129.0
1513605941,60.016666666666666,94.0
1513606239,59.925,75.0
1513606539,59.925,79.0
1513606840,59.925,160.0
1513607141,59.925,274.0
1513607439,59.925,355.0
1513607739,59.925,349.0
1513608039,59.925,349.0
1513608339,60.0,410.0
1513608639,60.0,342.0
1513608940,60.0,352.0
1513609239,60.0,258.0
1513609540,60.0,329.0
1513609841,60.0,221.0
1513610140,60.00833333333333,284.0
1513610441,60.233333333333334,241.0
1513610742,60.55833333333333,281.0
1513611039,61.06666666666667,207.0
1513611339,61.06666666666667,129.0
1513611640,61.06666666666667,77.0
1513611940,61.06666666666667,71.0
1513612241,61.0,82.0
1513612540,61.0,137.0
1513612840,61.0,129.0
1513613142,61.0,130.0
1513613440,61.0,145.0
1513613739,61.0,75.0
1513614039,61.0,83.0
1513614340,60.833333333333336,93.0
1513614640,60.425,100.0
1513614942,60.0,167.0
1513615241,60.0,139.0
1513615542,60.0,145.0
1513615839,60.0,101.0
1513616139,60.0,94.0
1513616441,60.0,69.0
1513616741,60.0,83.0
1513617040,60.0,88.0
1513617340,60.0,111.0
1513617639,60.0,102.0
1513617939,60.0,89.0
1513618239,60.0,81.0
1513618539,60.0,88.0
1513618841,60.0,97.0
1513619141,60.0,89.0
1513619441,60.0,81.0
1513619740,60.0,65.0
1513620039,60.0,87.0
1513620339,60.0,73.0
1513620639,60.0,105.0
1513620939,60.0,103.0
1513621243,60.0,97.0
1513621540,60.0,135.0
1513621839,60.0,164.0
1513622139,59.791666666666664,206.0
1513622439,59.475,165.0
1513622740,59.333333333333336,135.0
1513623040,59.291666666666664,107.0
1513623340,59.333333333333336,129.0
1513623641,59.375,136.0
1513623939,59.43333333333333,139.0
1513624244,59.45,139.0
1513624540,59.575,157.0
1513624838,59.85,138.0
1513625139,59.95,171.0
1513625441,60.0,152.0
1513625739,60.0,149.0
1513626043,60.0,143.0
1513626341,60.0,143.0
1513626639,60.0,125.0
1513626939,60.0,127.0
1513627239,60.0,136.0
1513627540,60.11666666666667,213.0
1513627841,60.11666666666667,213.0
1513628139,60.15,197.0
1513628441,60.375,228.0
1513628740,60.49166666666667,299.0
1513629039,60.733333333333334,329.0
1513629340,60.84166666666667,254.0
1513629640,60.875,253.0
1513629941,60.958333333333336,254.0
1513630243,61.0,288.0
1513630541,61.0,279.0
1513630840,61.0,160.0
1513631142,61.0,110.0
1513631439,61.0,95.0
1513631740,61.0,98.0
1513632040,61.0,108.0
1513632340,61.0,142.0
1513632641,60.791666666666664,122.0
1513632939,60.75833333333333,144.0
1513633239,60.75833333333333,144.0
1513633538,60.75833333333333,144.0
1513633839,60.75833333333333,146.0
1513634140,60.75833333333333,147.0
1513634440,60.75833333333333,152.0
1513634740,60.75833333333333,167.0
1513635039,60.75833333333333,154.0
1513635339,60.75833333333333,164.0
1513635639,60.75833333333333,185.0
1513635942,60.775,224.0
1513636242,60.825,223.0
1513636540,61.0,152.0
1513636840,61.0,170.0
1513637140,61.0,171.0
1513637441,61.0,160.0
1513637740,61.0,366.0
1513638041,61.0,364.0
1513638342,61.0,364.0
1513638640,61.0,364.0
1513638939,61.0,368.0
1513639239,61.0,377.0
1513639539,61.09166666666667,418.0
1513639839,61.15833333333333,378.0
1513640139,61.166666666666664,119.0
1513640439,61.25833333333333,95.0
1513640740,61.583333333333336,136.0
1513641042,61.85,264.0
1513641339,62.0,280.0
1513641639,62.0,248.0
1513641940,62.0,249.0
1513642240,62.016666666666666,328.0
1513642540,62.03333333333333,280.0
1513642843,62.1,239.0
1513643140,62.15,161.0
1513643439,62.15,164.0
1513643742,62.15,163.0
1513644040,62.15,160.0
1513644339,62.15,179.0
1513644639,62.15,180.0
1513644941,62.15,180.0
1513645239,62.15,182.0
1513645539,62.15,167.0
1513645839,62.125,59.0
1513646139,62.083333333333336,81.0
1513646438,62.0,437.0
1513646740,62.0,445.0
1513647039,62.0,442.0
1513647339,62.0,454.0
1513647640,62.0,450.0
1513647940,62.0,468.0
1513648240,62.0,473.0
1513648540,62.0,473.0
1513648842,62.0,124.0
1513649140,62.0,498.0
1513649440,62.0,515.0
1513649742,61.69166666666667,481.0
1513650039,61.15833333333333,16.0
1513650341,61.0,54.0
1513650641,61.0,93.0
1513650941,61.0,102.0
1513651239,61.0,23.0
1513651541,61.0,86.0
1513651839,61.0,92.0
1513652140,61.0,112.0
1513652443,61.0,114.0
1513652740,61.0,119.0
1513653040,61.0,60.0
1513653339,60.858333333333334,46.0
1513653641,60.36666666666667,61.0
1513653939,60.166666666666664,51.0
1513654239,60.06666666666667,111.0
1513654540,60.325,207.0
1513654840,60.63333333333333,232.0
1513655139,60.791666666666664,206.0
1513655439,60.833333333333336,204.0
1513655741,60.96666666666667,146.0
1513656039,61.0,81.0
1513656341,61.0,68.0
1513656639,61.0,65.0
1513656942,60.983333333333334,54.0
1513657239,60.983333333333334,63.0
1513657540,60.983333333333334,64.0
1513657842,60.983333333333334,88.0
1513658140,60.983333333333334,92.0
1513658440,60.983333333333334,128.0
1513658739,60.858333333333334,153.0
1513659039,60.71666666666667,152.0
1513659339,60.55833333333333,176.0
1513659640,60.28333333333333,146.0
1513659940,60.13333333333333,139.0
1513660241,60.0,114.0
1513660539,60.0,110.0
1513660839,59.958333333333336,58.0
1513661139,59.93333333333333,61.0
1513661441,59.61666666666667,24.0
1513661739,59.516666666666666,115.0
1513662039,59.516666666666666,116.0
1513662339,59.516666666666666,117.0
1513662640,59.583333333333336,206.0
1513662939,59.65833333333333,201.0
1513663240,59.80833333333333,254.0
1513663541,59.891666666666666,273.0
1513663839,59.94166666666667,273.0
1513664140,60.0,215.0
1513664439,60.0,214.0
1513664739,59.78333333333333,162.0
1513665042,59.725,184.0
1513665340,59.725,175.0
1513665642,59.725,125.0
1513665939,59.725,108.0
1513666240,59.725,170.0
1513666539,59.725,169.0
1513666839,59.725,155.0
1513667141,59.858333333333334,121.0
1513667441,59.891666666666666,123.0
1513667739,59.975,123.0
1513668042,60.0,118.0
1513668338,60.0,122.0
1513668639,60.0,121.0
1513668940,60.0,103.0
1513669240,60.0,73.0
1513669539,60.0,102.0
1513669840,60.0,110.0
1513670140,60.0,107.0
1513670439,59.775,137.0
1513670741,59.766666666666666,141.0
1513671040,59.75833333333333,144.0
1513671339,59.68333333333333,134.0
1513671640,59.6,206.0
1513671942,59.541666666666664,204.0
1513672239,59.50833333333333,191.0
1513672538,59.46666666666667,235.0
1513672840,59.416666666666664,217.0
1513673140,59.0,11.0
1513673441,59.0,120.0
1513673742,59.0,131.0
1513674041,59.0,167.0
1513674340,59.0,135.0
1513674640,59.0,143.0
1513674940,59.0,105.0
1513675241,59.0,97.0
1513675538,59.0,112.0
1513675840,59.0,215.0
1513676139,59.0,183.0
1513676440,58.766666666666666,370.0
1513676741,58.75,550.0
1513677039,58.0,31.0
1513677340,57.68333333333333,6.0
1513677640,57.5,136.0
1513677939,57.61666666666667,145.0
1513678240,57.75833333333333,136.0
1513678539,57.90833333333333,121.0
1513678840,57.99166666666667,85.0
1513679139,58.0,76.0
1513679441,58.0,89.0
1513679742,58.0,107.0
1513680040,58.0,156.0
1513680339,58.0,161.0
1513680639,58.0,171.0
1513680939,58.00833333333333,154.0
1513681239,58.00833333333333,214.0
1513681539,58.13333333333333,244.0
1513681841,58.175,246.0
1513682139,58.175,197.0
1513682441,58.166666666666664,160.0
1513682741,58.0,183.0
1513683040,58.0,195.0
1513683340,58.0,205.0
1513683639,58.0,209.0
1513683941,58.0,252.0
1513684240,58.0,240.0
1513684540,58.0,199.0
1513684839,58.0,190.0
1513685143,58.0,203.0
1513685441,58.016666666666666,143.0
1513685740,58.141666666666666,134.0
1513686040,58.225,120.0
1513686340,58.38333333333333,156.0
1513686641,58.85,113.0
1513686939,59.0,114.0
1513687240,59.0,100.0
1513687539,59.0,78.0
1513687840,59.0,92.0
1513688141,59.0,92.0
1513688440,59.0,97.0
1513688741,59.0,82.0
1513689041,59.0,127.0
1513689340,59.0,99.0
1513689640,59.0,108.0
1513689942,59.0,145.0
1513690239,59.0,151.0
1513690540,59.0,150.0
1513690839,59.0,138.0
1513691140,59.0,180.0
1513691439,59.0,284.0
1513691739,59.0,262.0
1513692039,59.0,304.0
1513692339,59.0,343.0
1513692640,59.0,291.0
1513692941,59.0,296.0
1513693240,59.0,286.0
1513693540,59.0,286.0
1513693840,58.94166666666667,129.0
1513694140,58.94166666666667,145.0
1513694439,58.94166666666667,145.0
1513694739,58.94166666666667,146.0
1513695041,58.94166666666667,132.0
1513695340,58.94166666666667,155.0
1513695642,58.94166666666667,155.0
1513695939,58.94166666666667,167.0
1513696240,58.94166666666667,168.0
1513696540,58.94166666666667,170.0
1513696839,58.94166666666667,179.0
1513697141,58.975,179.0
1513697441,59.0,153.0
